Date,Close/Last,Volume,Open,High,Low
3/18/2025,$20.12 ,26922280,$20.59 ,$20.74 ,$19.86 
3/17/2025,$20.89 ,27688140,$20.27 ,$21.02 ,$20.25 
3/14/2025,$19.92 ,22467870,$19.41 ,$19.94 ,$19.25 
3/13/2025,$19.12 ,28369710,$19.52 ,$19.79 ,$18.78 
3/12/2025,$19.50 ,30901460,$19.44 ,$19.95 ,$19.22 
3/11/2025,$19.10 ,46610160,$18.89 ,$19.20 ,$18.16 
3/10/2025,$19.08 ,41514060,$19.96 ,$20.00 ,$18.66 
3/7/2025,$20.64 ,34604900,$20.86 ,$20.86 ,$19.83 
3/6/2025,$20.87 ,26983490,$21.56 ,$21.87 ,$20.80 
3/5/2025,$22.34 ,28569260,$22.05 ,$22.37 ,$21.73 
3/4/2025,$21.91 ,44502460,$22.53 ,$22.65 ,$21.44 
3/3/2025,$23.26 ,18348980,$23.82 ,$24.47 ,$23.02 
2/28/2025,$23.93 ,16216940,$23.55 ,$23.95 ,$23.28 
2/27/2025,$23.50 ,18890620,$24.41 ,$24.57 ,$23.23 
2/26/2025,$24.12 ,12983250,$24.08 ,$24.60 ,$23.82 
2/25/2025,$23.74 ,19622190,$24.08 ,$24.11 ,$23.31 
2/24/2025,$23.63 ,21830730,$23.72 ,$24.05 ,$23.26 
2/21/2025,$23.22 ,31226450,$24.70 ,$24.70 ,$22.82 
2/20/2025,$24.56 ,52245840,$25.59 ,$25.68 ,$23.42 
2/19/2025,$26.09 ,13325360,$25.53 ,$26.10 ,$25.20 
2/18/2025,$25.73 ,22472240,$26.15 ,$26.39 ,$25.38 
2/14/2025,$26.23 ,12164820,$25.98 ,$26.25 ,$25.48 
2/13/2025,$25.86 ,14560060,$25.99 ,$26.34 ,$25.38 
2/12/2025,$25.89 ,13942610,$25.20 ,$25.90 ,$25.06 
2/11/2025,$25.61 ,14040790,$25.80 ,$25.85 ,$25.33 
2/10/2025,$26.10 ,14713090,$26.75 ,$26.93 ,$26.01 
2/7/2025,$26.75 ,15149200,$27.54 ,$27.82 ,$26.67 
2/6/2025,$27.44 ,14071180,$27.28 ,$27.57 ,$26.94 
2/5/2025,$27.19 ,13072160,$27.29 ,$27.59 ,$26.74 
2/4/2025,$27.09 ,18287110,$27.18 ,$27.34 ,$26.61 
2/3/2025,$27.05 ,18261640,$26.52 ,$27.53 ,$26.27 
1/31/2025,$27.67 ,18067980,$28.53 ,$28.72 ,$27.60 
1/30/2025,$28.49 ,19955990,$28.16 ,$28.50 ,$28.01 
1/29/2025,$27.91 ,39258130,$27.77 ,$28.12 ,$27.37 
1/28/2025,$27.77 ,37778500,$25.79 ,$27.82 ,$25.76 
1/27/2025,$25.68 ,17600280,$25.01 ,$25.87 ,$24.88 
1/24/2025,$25.42 ,17631650,$25.52 ,$25.74 ,$25.35 
1/23/2025,$25.61 ,15381940,$25.25 ,$25.65 ,$24.95 
1/22/2025,$25.25 ,16706290,$25.87 ,$25.92 ,$25.11 
1/21/2025,$25.60 ,30257360,$26.44 ,$26.77 ,$25.53 
1/17/2025,$25.85 ,21345380,$25.20 ,$26.11 ,$25.17 
1/16/2025,$25.05 ,14694650,$24.91 ,$25.11 ,$24.59 
1/15/2025,$24.94 ,27603630,$25.22 ,$25.28 ,$24.67 
1/14/2025,$24.51 ,16470090,$24.08 ,$24.59 ,$23.83 
1/13/2025,$23.89 ,16174120,$23.73 ,$24.18 ,$23.56 
1/10/2025,$24.27 ,20698560,$23.55 ,$24.52 ,$23.34 
1/8/2025,$24.18 ,18531010,$23.51 ,$24.27 ,$23.40 
1/7/2025,$23.84 ,23142460,$24.08 ,$24.17 ,$23.27 
1/6/2025,$24.13 ,20057280,$24.65 ,$24.74 ,$24.06 
1/3/2025,$24.38 ,20575510,$25.03 ,$25.10 ,$23.93 
1/2/2025,$25.01 ,26418690,$25.13 ,$25.40 ,$24.60 
12/31/2024,$24.92 ,10363480,$24.86 ,$25.38 ,$24.86 
12/30/2024,$25.05 ,15497630,$24.54 ,$25.35 ,$24.31 
12/27/2024,$25.08 ,14967430,$25.41 ,$25.54 ,$24.89 
12/26/2024,$25.66 ,12380800,$25.48 ,$25.83 ,$25.37 
12/24/2024,$25.79 ,10234860,$26.00 ,$26.05 ,$25.42 
12/23/2024,$25.73 ,35169580,$26.52 ,$26.54 ,$25.26 
12/20/2024,$26.80 ,61014990,$25.78 ,$27.14 ,$25.44 
12/19/2024,$25.18 ,21381730,$25.00 ,$25.45 ,$24.77 
12/18/2024,$24.82 ,21896680,$26.11 ,$26.19 ,$24.55 
12/17/2024,$25.72 ,17328010,$25.87 ,$25.99 ,$25.40 
12/16/2024,$25.91 ,15710900,$26.28 ,$26.46 ,$25.85 
12/13/2024,$25.90 ,13799140,$26.29 ,$26.41 ,$25.78 
12/12/2024,$26.18 ,15743810,$26.50 ,$26.78 ,$26.18 
12/11/2024,$26.61 ,15172130,$25.93 ,$26.62 ,$25.93 
12/10/2024,$25.83 ,18652700,$25.96 ,$26.36 ,$25.64 
12/9/2024,$25.39 ,19616040,$26.56 ,$26.60 ,$25.33 
12/6/2024,$26.61 ,18633150,$26.49 ,$26.65 ,$25.89 
12/5/2024,$26.45 ,21657670,$26.99 ,$27.17 ,$26.42 
12/4/2024,$26.78 ,19191550,$26.26 ,$26.79 ,$26.26 
12/3/2024,$26.11 ,19172770,$26.09 ,$26.57 ,$25.93 
12/2/2024,$25.99 ,21179740,$25.67 ,$26.66 ,$25.63 
11/29/2024,$25.43 ,8047732,$25.27 ,$25.58 ,$25.26 
11/27/2024,$25.14 ,9131338,$25.35 ,$25.52 ,$25.14 
11/26/2024,$25.34 ,20993050,$25.08 ,$25.80 ,$24.97 
11/25/2024,$25.19 ,24680880,$25.20 ,$25.44 ,$25.05 
11/22/2024,$24.90 ,32540390,$25.35 ,$25.58 ,$24.85 
11/21/2024,$25.35 ,19109450,$25.13 ,$25.60 ,$25.00 
11/20/2024,$25.08 ,14495960,$25.18 ,$25.45 ,$24.89 
11/19/2024,$25.13 ,27670700,$24.00 ,$25.22 ,$23.86 
11/18/2024,$24.51 ,24156000,$24.22 ,$24.64 ,$23.95 
11/15/2024,$24.31 ,18241910,$24.01 ,$24.41 ,$23.92 
11/14/2024,$24.31 ,20945300,$24.57 ,$24.99 ,$24.26 
11/13/2024,$24.55 ,17563940,$24.58 ,$24.83 ,$24.32 
11/12/2024,$24.59 ,18197440,$24.22 ,$24.78 ,$24.21 
11/11/2024,$24.60 ,20466830,$24.50 ,$24.73 ,$24.01 
11/8/2024,$24.07 ,18979460,$23.70 ,$24.41 ,$23.67 
11/7/2024,$23.68 ,24617770,$23.83 ,$24.19 ,$23.68 
11/6/2024,$24.23 ,48010990,$23.63 ,$24.34 ,$23.51 
11/5/2024,$22.45 ,17652310,$21.94 ,$22.67 ,$21.94 
11/4/2024,$21.91 ,16784930,$21.80 ,$22.21 ,$21.55 
11/1/2024,$21.90 ,23498960,$22.00 ,$22.15 ,$21.75 
10/31/2024,$22.00 ,32433280,$22.49 ,$23.05 ,$21.91 
10/30/2024,$22.16 ,23747320,$21.92 ,$22.30 ,$21.72 
10/29/2024,$22.10 ,27969830,$21.47 ,$22.35 ,$21.43 
10/28/2024,$21.92 ,32073400,$21.72 ,$22.39 ,$21.55 
10/25/2024,$20.91 ,16284030,$20.98 ,$21.06 ,$20.74 
10/24/2024,$20.91 ,15605380,$21.05 ,$21.25 ,$20.61 
10/23/2024,$21.00 ,15934810,$21.28 ,$21.40 ,$20.82 
10/22/2024,$21.45 ,19644120,$21.17 ,$21.56 ,$20.78 
10/21/2024,$21.28 ,17595590,$21.25 ,$21.38 ,$21.03 
10/18/2024,$21.32 ,17996290,$21.36 ,$21.42 ,$21.05 
10/17/2024,$21.41 ,20065320,$21.62 ,$21.78 ,$21.23 
10/16/2024,$21.40 ,22859800,$21.57 ,$21.67 ,$21.29 
10/15/2024,$21.55 ,46916660,$20.78 ,$21.80 ,$20.76 
10/14/2024,$20.21 ,27465880,$20.33 ,$20.43 ,$19.97 
10/11/2024,$20.43 ,28855370,$20.46 ,$20.81 ,$20.36 
10/10/2024,$20.39 ,38703110,$19.86 ,$20.50 ,$19.72 
10/9/2024,$20.20 ,70901670,$19.15 ,$20.45 ,$19.09 
10/8/2024,$18.87 ,35723370,$18.08 ,$18.99 ,$18.07 
10/7/2024,$18.01 ,31436440,$17.99 ,$18.42 ,$17.83 
10/4/2024,$18.02 ,31753080,$17.68 ,$18.15 ,$17.55 
10/3/2024,$17.34 ,31611030,$17.43 ,$17.70 ,$17.11 
10/2/2024,$17.71 ,29643720,$17.71 ,$17.86 ,$17.48 
10/1/2024,$18.02 ,45154330,$18.70 ,$18.82 ,$17.62 
9/30/2024,$18.48 ,68574020,$18.67 ,$18.72 ,$17.33 
9/27/2024,$18.54 ,34530750,$18.80 ,$18.87 ,$18.48 
9/26/2024,$18.68 ,31889030,$18.43 ,$18.90 ,$18.38 
9/25/2024,$18.04 ,32886920,$18.67 ,$18.69 ,$17.99 
9/24/2024,$18.73 ,32022100,$19.00 ,$19.01 ,$18.37 
9/23/2024,$18.97 ,27346840,$19.00 ,$19.02 ,$18.71 
9/20/2024,$19.00 ,36581250,$18.70 ,$19.09 ,$18.55 
9/19/2024,$18.76 ,25872350,$18.93 ,$18.99 ,$18.62 
9/18/2024,$18.36 ,30907100,$18.13 ,$18.74 ,$18.13 
9/17/2024,$18.03 ,24716420,$18.04 ,$18.18 ,$17.87 
9/16/2024,$17.83 ,27539900,$17.37 ,$17.94 ,$17.27 
9/13/2024,$17.26 ,23340840,$17.01 ,$17.49 ,$17.00 
9/12/2024,$16.92 ,27610350,$16.64 ,$17.17 ,$16.62 
9/11/2024,$16.54 ,31864350,$16.11 ,$16.55 ,$15.88 
9/10/2024,$16.14 ,17919670,$16.13 ,$16.17 ,$15.49 
9/9/2024,$16.03 ,21478390,$15.88 ,$16.21 ,$15.85 
9/6/2024,$15.67 ,24505610,$16.21 ,$16.46 ,$15.50 
9/5/2024,$16.15 ,15078890,$16.30 ,$16.59 ,$16.07 
9/4/2024,$16.15 ,18999250,$16.23 ,$16.52 ,$15.99 
9/3/2024,$16.34 ,23606050,$16.30 ,$16.79 ,$16.20 
8/30/2024,$16.50 ,20664210,$16.62 ,$16.79 ,$16.25 
8/29/2024,$16.54 ,22799990,$16.79 ,$16.87 ,$16.51 
8/28/2024,$16.63 ,24878390,$16.93 ,$17.02 ,$16.49 
8/27/2024,$17.04 ,30136590,$16.55 ,$17.37 ,$16.51 
8/26/2024,$16.60 ,21673620,$16.60 ,$16.71 ,$16.41 
8/23/2024,$16.61 ,42378860,$15.52 ,$16.75 ,$15.47 
8/22/2024,$15.45 ,18683590,$15.66 ,$15.67 ,$15.32 
8/21/2024,$15.49 ,13809530,$15.41 ,$15.61 ,$15.30 
8/20/2024,$15.32 ,20241860,$15.53 ,$15.53 ,$15.28 
8/19/2024,$15.60 ,17931340,$15.49 ,$15.67 ,$15.42 
8/16/2024,$15.46 ,23514040,$15.65 ,$15.67 ,$15.31 
8/15/2024,$15.74 ,32425420,$15.06 ,$15.79 ,$15.04 
8/14/2024,$14.76 ,23096990,$14.90 ,$15.08 ,$14.53 
8/13/2024,$14.87 ,18842810,$14.80 ,$14.91 ,$14.56 
8/12/2024,$14.60 ,19250760,$14.79 ,$14.85 ,$14.49 
8/9/2024,$14.77 ,26030010,$14.49 ,$14.85 ,$14.49 
8/8/2024,$14.49 ,24132100,$14.11 ,$14.55 ,$14.08 
8/7/2024,$14.01 ,29573280,$14.80 ,$14.84 ,$13.95 
8/6/2024,$14.54 ,32738560,$14.45 ,$15.04 ,$14.44 
8/5/2024,$14.40 ,35572320,$13.87 ,$14.71 ,$13.78 
8/2/2024,$14.80 ,44420020,$15.16 ,$15.20 ,$14.63 
8/1/2024,$15.76 ,41570920,$16.79 ,$16.87 ,$15.48 
7/31/2024,$16.66 ,38380670,$17.43 ,$17.53 ,$16.65 
7/30/2024,$17.12 ,20316770,$17.33 ,$17.40 ,$17.07 
7/29/2024,$17.25 ,16795890,$17.34 ,$17.54 ,$17.03 
7/26/2024,$17.27 ,20816920,$17.38 ,$17.51 ,$17.12 
7/25/2024,$17.10 ,34773370,$18.16 ,$18.16 ,$17.08 
7/24/2024,$18.19 ,28171390,$18.87 ,$19.03 ,$18.18 
7/23/2024,$19.07 ,35636010,$18.51 ,$19.48 ,$18.46 
7/22/2024,$18.42 ,21676000,$18.40 ,$18.74 ,$18.20 
7/19/2024,$18.43 ,13619910,$18.29 ,$18.50 ,$18.16 
7/18/2024,$18.25 ,20659630,$18.46 ,$18.70 ,$18.10 
7/17/2024,$18.40 ,30846560,$18.68 ,$19.12 ,$18.40 
7/16/2024,$19.18 ,28752590,$18.40 ,$19.24 ,$18.38 
7/15/2024,$18.32 ,25269120,$18.30 ,$18.34 ,$17.79 
7/12/2024,$18.23 ,22504450,$18.15 ,$18.57 ,$18.15 
7/11/2024,$18.12 ,30702560,$17.68 ,$18.15 ,$17.31 
7/10/2024,$17.74 ,22307840,$18.12 ,$18.17 ,$17.73 
7/9/2024,$17.90 ,26311500,$17.51 ,$18.11 ,$17.50 
7/8/2024,$17.56 ,29603550,$17.33 ,$17.88 ,$17.33 
7/5/2024,$17.21 ,25550000,$17.53 ,$17.54 ,$17.01 
7/3/2024,$17.45 ,14095440,$17.56 ,$17.59 ,$17.32 
7/2/2024,$17.56 ,24523780,$17.67 ,$17.99 ,$17.51 
7/1/2024,$17.71 ,41781060,$18.65 ,$18.74 ,$17.46 
6/28/2024,$18.72 ,34276990,$18.63 ,$18.92 ,$18.57 
6/27/2024,$18.61 ,38085600,$18.49 ,$18.66 ,$18.13 
6/26/2024,$18.37 ,55127820,$17.90 ,$18.50 ,$17.79 
6/25/2024,$17.82 ,106131400,$17.02 ,$18.01 ,$16.66 
6/24/2024,$16.39 ,38154590,$16.29 ,$16.50 ,$16.00 
6/21/2024,$16.07 ,25164160,$15.94 ,$16.10 ,$15.77 
6/20/2024,$16.06 ,21089890,$15.75 ,$16.15 ,$15.70 
6/18/2024,$15.95 ,28003650,$16.10 ,$16.27 ,$15.81 
6/17/2024,$15.69 ,25057410,$15.26 ,$15.78 ,$14.98 
6/14/2024,$15.34 ,56577710,$16.17 ,$16.23 ,$15.04 
6/13/2024,$16.51 ,21689170,$16.68 ,$16.70 ,$16.27 
6/12/2024,$16.74 ,25555900,$16.75 ,$17.03 ,$16.70 
6/11/2024,$16.34 ,13762560,$16.49 ,$16.50 ,$16.23 
6/10/2024,$16.53 ,16667320,$16.59 ,$16.84 ,$16.36 
6/7/2024,$16.70 ,17319790,$16.44 ,$16.75 ,$16.41 
6/6/2024,$16.62 ,23698620,$16.89 ,$17.07 ,$16.57 
6/5/2024,$16.95 ,29171090,$17.00 ,$17.06 ,$16.56 
6/4/2024,$16.94 ,51622180,$16.17 ,$16.96 ,$16.14 
6/3/2024,$16.01 ,43854770,$15.21 ,$16.04 ,$15.20 
5/31/2024,$15.08 ,27997800,$15.30 ,$15.43 ,$14.96 
5/30/2024,$15.20 ,27452700,$15.23 ,$15.45 ,$15.08 
5/29/2024,$15.22 ,37684790,$15.21 ,$15.30 ,$14.74 
5/28/2024,$15.65 ,27374260,$15.20 ,$15.70 ,$15.18 
5/24/2024,$15.13 ,21930830,$14.81 ,$15.14 ,$14.80 
5/23/2024,$14.78 ,33957700,$15.65 ,$15.74 ,$14.77 
5/22/2024,$15.65 ,29002470,$16.14 ,$16.19 ,$15.59 
5/21/2024,$16.20 ,29685620,$15.96 ,$16.20 ,$15.85 
5/20/2024,$16.09 ,53286330,$15.39 ,$16.24 ,$15.31 
5/17/2024,$15.00 ,22775910,$14.99 ,$15.12 ,$14.93 
5/16/2024,$14.90 ,29313600,$14.94 ,$15.08 ,$14.82 
5/15/2024,$14.86 ,35205340,$14.61 ,$15.02 ,$14.58 
5/14/2024,$14.52 ,24220000,$14.68 ,$14.76 ,$14.41 
5/13/2024,$14.56 ,24898140,$14.46 ,$14.69 ,$14.45 
5/10/2024,$14.43 ,16374040,$14.63 ,$14.63 ,$14.34 
5/9/2024,$14.56 ,24245800,$14.31 ,$14.70 ,$14.27 
5/8/2024,$14.30 ,23651390,$14.02 ,$14.33 ,$13.98 
5/7/2024,$14.12 ,25935050,$14.53 ,$14.59 ,$14.12 
5/6/2024,$14.60 ,29357230,$14.59 ,$14.71 ,$14.44 
5/3/2024,$14.44 ,23570420,$14.76 ,$14.87 ,$14.37 
5/2/2024,$14.46 ,19596380,$14.61 ,$14.68 ,$14.36 
5/1/2024,$14.47 ,33944510,$14.63 ,$14.80 ,$14.21 
4/30/2024,$14.82 ,22986150,$14.95 ,$15.14 ,$14.77 
4/29/2024,$15.13 ,19629750,$15.08 ,$15.28 ,$14.85 
4/26/2024,$15.08 ,20458960,$15.18 ,$15.23 ,$14.91 
4/25/2024,$15.18 ,29288020,$15.06 ,$15.20 ,$14.80 
4/24/2024,$15.01 ,24536470,$14.83 ,$15.05 ,$14.77 
4/23/2024,$14.79 ,25455350,$14.40 ,$14.94 ,$14.33 
4/22/2024,$14.28 ,24348310,$14.35 ,$14.41 ,$14.07 
4/19/2024,$14.12 ,29493400,$14.10 ,$14.31 ,$14.05 
4/18/2024,$14.18 ,23061090,$14.21 ,$14.56 ,$14.16 
4/17/2024,$14.12 ,22639790,$14.19 ,$14.30 ,$14.01 
4/16/2024,$13.90 ,27095110,$14.02 ,$14.08 ,$13.80 
4/15/2024,$14.06 ,30780010,$14.66 ,$14.76 ,$13.92 
4/12/2024,$14.36 ,34056660,$14.71 ,$14.74 ,$14.23 
4/11/2024,$14.97 ,26083940,$14.88 ,$15.03 ,$14.59 
4/10/2024,$14.95 ,33185590,$15.15 ,$15.34 ,$14.79 
4/9/2024,$15.50 ,25768040,$15.62 ,$15.71 ,$15.15 
4/8/2024,$15.66 ,26731530,$15.25 ,$15.68 ,$15.24 
4/5/2024,$15.12 ,29861000,$15.01 ,$15.16 ,$14.84 
4/4/2024,$15.06 ,35613170,$15.59 ,$15.80 ,$14.98 
4/3/2024,$15.34 ,26613260,$15.35 ,$15.60 ,$15.25 
4/2/2024,$15.48 ,35824450,$15.84 ,$15.88 ,$15.41 
4/1/2024,$16.26 ,33043880,$16.48 ,$16.67 ,$16.06 
3/28/2024,$16.34 ,60284330,$17.00 ,$17.13 ,$16.31 
3/27/2024,$17.19 ,112964400,$16.61 ,$17.68 ,$16.17 
3/26/2024,$17.03 ,65639170,$17.45 ,$17.62 ,$16.79 
3/25/2024,$17.11 ,41079590,$17.34 ,$17.67 ,$17.09 
3/22/2024,$17.08 ,18601300,$17.07 ,$17.18 ,$16.96 
3/21/2024,$17.02 ,31116830,$17.07 ,$17.28 ,$16.87 
3/20/2024,$16.85 ,29629780,$16.08 ,$16.85 ,$16.04 
3/19/2024,$16.08 ,21516070,$16.11 ,$16.20 ,$15.89 
3/18/2024,$16.19 ,25799400,$16.36 ,$16.65 ,$16.12 
3/15/2024,$16.26 ,24012910,$16.19 ,$16.38 ,$16.08 
3/14/2024,$16.20 ,23985120,$16.54 ,$16.62 ,$16.14 
3/13/2024,$16.65 ,32798660,$16.40 ,$16.94 ,$16.35 
3/12/2024,$16.24 ,22403630,$16.24 ,$16.25 ,$15.91 
3/11/2024,$16.23 ,24125260,$16.36 ,$16.38 ,$16.07 
3/8/2024,$16.37 ,44025130,$15.96 ,$16.78 ,$15.68 
3/7/2024,$15.66 ,26335600,$16.16 ,$16.23 ,$15.61 
3/6/2024,$16.01 ,21260400,$16.15 ,$16.33 ,$15.88 
3/5/2024,$15.89 ,26446460,$15.92 ,$16.16 ,$15.76 
3/4/2024,$16.07 ,26876040,$16.06 ,$16.41 ,$16.02 
3/1/2024,$16.00 ,22562790,$15.90 ,$16.11 ,$15.65 
2/29/2024,$15.86 ,34166760,$15.52 ,$15.94 ,$15.44 
2/28/2024,$15.47 ,28772640,$15.72 ,$16.12 ,$15.43 
2/27/2024,$15.91 ,56116030,$16.01 ,$16.21 ,$15.49 
2/26/2024,$14.78 ,25467280,$15.15 ,$15.25 ,$14.77 
2/23/2024,$15.23 ,26825190,$15.04 ,$15.46 ,$14.95 
2/22/2024,$15.21 ,39773450,$15.55 ,$15.61 ,$15.10 
2/21/2024,$14.71 ,18644550,$14.62 ,$14.75 ,$14.54 
2/20/2024,$14.76 ,24917130,$14.75 ,$14.83 ,$14.44 
2/16/2024,$14.80 ,24237570,$15.02 ,$15.12 ,$14.77 
2/15/2024,$15.22 ,26700110,$15.36 ,$15.61 ,$15.14 
2/14/2024,$15.27 ,25927060,$15.26 ,$15.36 ,$14.84 
2/13/2024,$15.12 ,26733650,$15.03 ,$15.24 ,$14.90 
2/12/2024,$15.49 ,28026380,$15.33 ,$15.64 ,$15.28 
2/9/2024,$15.31 ,45686610,$15.68 ,$15.74 ,$14.96 
2/8/2024,$15.69 ,25544970,$15.64 ,$15.79 ,$15.42 
2/7/2024,$15.72 ,27082350,$16.00 ,$16.03 ,$15.61 
2/6/2024,$15.97 ,22673050,$15.76 ,$16.13 ,$15.56 
2/5/2024,$15.83 ,32575510,$16.21 ,$16.25 ,$15.64 
2/2/2024,$16.44 ,32332120,$16.63 ,$16.66 ,$16.14 
2/1/2024,$16.80 ,41876580,$17.09 ,$17.24 ,$16.22 
1/31/2024,$16.58 ,37512810,$16.40 ,$17.18 ,$16.35 
1/30/2024,$16.47 ,42567930,$16.81 ,$17.20 ,$16.39 
1/29/2024,$16.55 ,37138350,$15.70 ,$16.55 ,$15.69 
1/26/2024,$15.83 ,39896550,$16.50 ,$16.51 ,$15.81 
1/25/2024,$16.47 ,40046690,$16.28 ,$16.50 ,$16.21 
1/24/2024,$16.08 ,35602630,$16.50 ,$16.75 ,$16.06 
1/23/2024,$16.25 ,40097230,$16.51 ,$16.78 ,$16.21 
1/22/2024,$16.64 ,54154950,$17.50 ,$17.55 ,$16.39 
1/19/2024,$17.33 ,21539360,$17.22 ,$17.35 ,$16.82 
1/18/2024,$17.28 ,31558380,$17.12 ,$17.65 ,$16.84 
1/17/2024,$16.86 ,15919010,$16.57 ,$16.98 ,$16.57 
1/16/2024,$17.03 ,24477240,$16.65 ,$17.10 ,$16.53 
1/12/2024,$16.96 ,24801370,$17.53 ,$17.53 ,$16.74 
1/11/2024,$17.53 ,23338930,$17.74 ,$17.78 ,$17.16 
1/10/2024,$17.78 ,24717360,$17.26 ,$17.83 ,$17.19 
1/9/2024,$17.38 ,21012980,$17.05 ,$17.56 ,$17.05 
1/8/2024,$17.35 ,26151640,$17.41 ,$17.58 ,$17.04 
1/5/2024,$17.33 ,34785400,$16.90 ,$17.56 ,$16.85 
1/4/2024,$16.85 ,33978610,$16.35 ,$17.10 ,$16.30 
1/3/2024,$16.35 ,43978500,$16.76 ,$16.90 ,$16.26 
1/2/2024,$17.29 ,36400240,$18.31 ,$18.34 ,$17.21 
12/29/2023,$18.54 ,25436670,$18.64 ,$18.88 ,$18.53 
12/28/2023,$18.67 ,17540740,$18.62 ,$18.76 ,$18.54 
12/27/2023,$18.54 ,25594220,$18.40 ,$18.61 ,$18.20 
12/26/2023,$18.61 ,26668600,$18.79 ,$18.86 ,$18.36 
12/22/2023,$18.93 ,38240400,$19.14 ,$19.74 ,$18.70 
12/21/2023,$19.19 ,63822540,$18.50 ,$19.50 ,$18.33 
12/20/2023,$18.07 ,34109660,$18.64 ,$18.80 ,$18.06 
12/19/2023,$18.71 ,27102180,$18.45 ,$18.86 ,$18.40 
12/18/2023,$18.36 ,26063310,$18.53 ,$18.72 ,$18.21 
12/15/2023,$18.61 ,36118110,$18.68 ,$18.95 ,$18.55 
12/14/2023,$18.78 ,41074520,$18.50 ,$19.23 ,$18.48 
12/13/2023,$18.27 ,38465370,$17.75 ,$18.30 ,$17.62 
12/12/2023,$17.82 ,22240590,$17.64 ,$18.05 ,$17.61 
12/11/2023,$17.63 ,34179170,$18.01 ,$18.06 ,$17.46 
12/8/2023,$18.11 ,32726960,$17.92 ,$18.14 ,$17.84 
12/7/2023,$17.93 ,33502930,$17.55 ,$18.04 ,$17.43 
12/6/2023,$17.48 ,43374510,$16.82 ,$17.82 ,$16.80 
12/5/2023,$16.50 ,27681690,$16.20 ,$16.62 ,$16.15 
12/4/2023,$16.35 ,36854500,$15.75 ,$16.41 ,$15.75 
12/1/2023,$15.76 ,31943610,$15.12 ,$15.77 ,$15.03 
11/30/2023,$15.06 ,30451050,$15.09 ,$15.19 ,$14.83 
11/29/2023,$14.91 ,27451420,$14.81 ,$15.30 ,$14.76 
11/28/2023,$14.63 ,18419180,$14.68 ,$14.78 ,$14.48 
11/27/2023,$14.62 ,21496810,$14.38 ,$14.74 ,$14.36 
11/24/2023,$14.41 ,8927286,$14.27 ,$14.46 ,$14.12 
11/22/2023,$14.47 ,26078070,$14.50 ,$14.84 ,$14.41 
11/21/2023,$14.20 ,26656000,$14.32 ,$14.36 ,$13.88 
11/20/2023,$14.57 ,23898610,$14.75 ,$15.00 ,$14.55 
11/17/2023,$14.79 ,25676520,$14.92 ,$15.01 ,$14.64 
11/16/2023,$14.81 ,31253670,$14.49 ,$14.83 ,$14.41 
11/15/2023,$14.57 ,45858280,$14.19 ,$14.65 ,$14.15 
11/14/2023,$13.89 ,46888760,$13.58 ,$14.12 ,$13.33 
11/13/2023,$12.78 ,19364740,$12.63 ,$12.83 ,$12.45 
11/10/2023,$12.76 ,21992410,$12.30 ,$12.81 ,$12.23 
11/9/2023,$12.31 ,22164820,$12.80 ,$12.92 ,$12.25 
11/8/2023,$12.79 ,30333400,$12.61 ,$12.97 ,$12.51 
11/7/2023,$12.56 ,22553020,$12.25 ,$12.57 ,$12.16 
11/6/2023,$12.26 ,30580910,$12.65 ,$12.74 ,$12.02 
11/3/2023,$12.55 ,43517850,$12.19 ,$12.82 ,$12.16 
11/2/2023,$11.90 ,30172100,$11.62 ,$12.04 ,$11.61 
11/1/2023,$11.30 ,26672020,$11.45 ,$11.57 ,$11.12 
10/31/2023,$11.46 ,25679050,$11.43 ,$11.48 ,$11.10 
10/30/2023,$11.40 ,28263930,$11.36 ,$11.50 ,$11.19 
10/27/2023,$11.13 ,25950990,$11.56 ,$11.58 ,$11.01 
10/26/2023,$11.37 ,38025160,$11.64 ,$11.74 ,$10.95 
10/25/2023,$11.27 ,22471310,$11.32 ,$11.47 ,$11.24 
10/24/2023,$11.45 ,23219130,$11.51 ,$11.73 ,$11.40 
10/23/2023,$11.38 ,41028440,$10.98 ,$11.64 ,$10.84 
10/20/2023,$11.03 ,33490690,$11.24 ,$11.39 ,$11.02 
10/19/2023,$11.39 ,36476130,$11.59 ,$11.72 ,$11.34 
10/18/2023,$11.69 ,37759490,$12.30 ,$12.34 ,$11.67 
10/17/2023,$12.50 ,22430860,$12.27 ,$12.66 ,$12.23 
10/16/2023,$12.36 ,28778270,$12.47 ,$12.53 ,$12.24 
10/13/2023,$12.26 ,25978350,$12.38 ,$12.52 ,$12.15 
10/12/2023,$12.60 ,28842140,$12.69 ,$12.92 ,$12.34 
10/11/2023,$12.65 ,25157690,$12.92 ,$13.01 ,$12.49 
10/10/2023,$12.90 ,26502370,$12.82 ,$13.29 ,$12.80 
10/9/2023,$12.69 ,37982260,$12.66 ,$12.76 ,$12.28 
10/6/2023,$13.26 ,26188700,$13.07 ,$13.47 ,$12.99 
10/5/2023,$13.30 ,24169120,$13.27 ,$13.65 ,$13.10 
10/4/2023,$13.09 ,35704570,$12.84 ,$13.23 ,$12.82 
10/3/2023,$12.74 ,53693580,$13.37 ,$13.51 ,$12.65 
10/2/2023,$13.64 ,38918640,$13.50 ,$14.17 ,$13.42 
9/29/2023,$13.72 ,91954910,$14.65 ,$15.24 ,$13.24 
